date,temp_moy_C,temp_max_C,temp_min_C,vent_max_kmh,lever_soleil,coucher_soleil,rayonnement_Rs_MJ,ET0_reference_mm,pluie_totale_mm,humidite_sol_moy_pct,humidite_sol_min_pct,humidite_sol_max_pct,humidite_sol_0_7_moy,pluie_horaire_sum_mm,humidite_air_moy_pct,vent_moy_kmh,vent_u2_ms,ET0_calcule_mm,ETc_mm,pluie_effective_mm,deficit_hydrique_mm,irriguer,volume_litres,mois,jour_annee,saison
2022-02-15,28.4,35.8,23.0,13.0,2022-02-15T06:37,2022-02-15T18:32,20.22,5.04,0.0,29.695833333333336,29.6,29.8,30.058333333333334,0.0,65.79166666666667,7.616666666666667,2.701,5.43,5.29,0.0,5.29,1,1660.1,2,46,seche
2022-02-16,28.4,36.0,23.5,15.9,2022-02-16T06:37,2022-02-16T18:32,19.75,4.75,0.0,28.849999999999998,28.8,28.9,31.295833333333334,0.0,65.70833333333333,6.7625,3.304,5.69,4.99,0.0,4.99,1,1603.5,2,47,seche
2022-02-17,27.8,33.2,24.2,12.4,2022-02-17T06:37,2022-02-17T18:32,16.05,3.82,0.3,29.099999999999998,29.0,29.2,31.579166666666666,0.30000000000000004,70.625,6.8500000000000005,2.576,4.12,4.01,0.24,3.77,1,1203.0,2,48,seche
2022-02-18,28.8,35.2,23.9,13.9,2022-02-18T06:37,2022-02-18T18:32,19.79,5.03,0.0,29.400000000000002,29.3,29.5,31.46666666666667,0.0,63.833333333333336,8.341666666666667,2.888,5.51,5.28,0.0,5.28,1,1670.8,2,49,seche
2022-02-19,29.1,36.7,24.0,18.5,2022-02-19T06:36,2022-02-19T18:33,19.89,4.94,0.0,29.454166666666666,29.4,29.6,31.05,0.0,61.083333333333336,8.35,3.844,6.41,5.19,0.0,5.19,1,1639.8,2,50,seche
2022-02-20,27.4,33.5,24.0,14.6,2022-02-20T06:36,2022-02-20T18:33,17.27,4.1,3.5,29.599999999999998,29.4,29.8,31.912499999999998,3.5,73.91666666666667,8.9375,3.034,4.38,4.3,2.8,1.5,1,472.0,2,51,seche
2022-02-21,27.8,35.5,23.4,16.0,2022-02-21T06:36,2022-02-21T18:33,16.82,4.0,1.2,30.708333333333332,30.6,30.9,31.733333333333334,1.2,73.33333333333333,6.8875,3.324,4.59,4.2,0.96,3.24,1,987.6,2,52,seche
2022-02-22,28.4,35.6,23.5,16.3,2022-02-22T06:36,2022-02-22T18:33,19.02,4.66,0.1,30.799999999999997,30.7,30.9,29.804166666666664,0.1,67.75,6.8500000000000005,3.387,5.4,4.89,0.08,4.81,1,1462.2,2,53,seche
2022-02-23,29.0,35.0,25.1,14.8,2022-02-23T06:35,2022-02-23T18:33,19.76,4.91,0.0,30.858333333333334,30.7,31.1,30.483333333333334,0.0,66.75,7.95,3.075,5.49,5.16,0.0,5.16,1,1566.0,2,54,seche
2022-02-24,28.8,35.5,23.6,13.4,2022-02-24T06:35,2022-02-24T18:33,19.0,4.71,0.1,31.150000000000002,31.1,31.2,30.47083333333333,0.1,66.58333333333333,8.004166666666666,2.784,5.17,4.95,0.08,4.87,1,1465.3,2,55,seche
2022-02-25,28.5,34.5,24.1,15.6,2022-02-25T06:35,2022-02-25T18:33,16.52,4.02,0.3,31.5,31.5,31.5,30.995833333333334,0.30000000000000004,71.20833333333333,7.8500000000000005,3.241,4.55,4.22,0.24,3.98,1,1185.2,2,56,seche
2022-02-26,28.1,34.5,24.6,17.5,2022-02-26T06:34,2022-02-26T18:33,18.4,4.36,0.4,31.204166666666666,31.1,31.4,31.129166666666666,0.4,73.83333333333333,7.954166666666667,3.636,4.91,4.58,0.32,4.26,1,1279.7,2,57,seche
2022-02-27,28.0,34.5,24.8,17.3,2022-02-27T06:34,2022-02-27T18:33,17.45,4.33,2.5,31.079166666666666,31.0,31.1,31.474999999999998,2.5,72.16666666666667,9.358333333333333,3.595,4.85,4.55,2.0,2.55,1,768.9,2,58,seche
2022-02-28,29.0,35.8,24.6,12.0,2022-02-28T06:34,2022-02-28T18:33,19.78,4.96,0.2,31.05,31.0,31.1,31.075,0.2,65.33333333333333,7.654166666666666,2.493,5.34,5.21,0.16,5.05,1,1524.0,2,59,seche
2022-03-01,28.0,32.4,24.4,10.4,2022-03-01T06:33,2022-03-01T18:33,18.07,4.15,0.8,30.004166666666666,30.0,30.1,33.829166666666666,0.7999999999999999,70.375,6.991666666666667,2.161,4.3,4.36,0.64,3.72,1,1157.2,3,60,seche
2022-03-02,25.6,29.7,23.8,9.8,2022-03-02T06:33,2022-03-02T18:33,11.31,2.46,2.7,31.1375,30.3,32.2,43.449999999999996,2.7,80.91666666666667,4.816666666666666,2.036,2.31,2.58,2.16,0.42,1,126.4,3,61,seche
2022-03-03,27.3,34.8,23.4,13.5,2022-03-03T06:32,2022-03-03T18:33,18.91,4.38,3.0,32.49583333333333,32.0,33.0,42.916666666666664,3.0,71.29166666666667,5.4375,2.805,4.86,4.6,2.4,2.2,1,635.6,3,62,seche
2022-03-04,27.9,33.7,23.5,13.4,2022-03-04T06:32,2022-03-04T18:33,20.03,4.7,2.6,32.645833333333336,32.5,32.8,39.80416666666667,2.5999999999999996,69.29166666666667,7.8999999999999995,2.784,5.06,4.94,2.08,2.86,1,822.5,3,63,seche
2022-03-05,28.1,34.8,23.0,11.6,2022-03-05T06:32,2022-03-05T18:33,20.85,4.86,0.3,32.70416666666667,32.7,32.8,37.858333333333334,0.30000000000000004,69.75,7.266666666666667,2.41,5.14,5.1,0.24,4.86,1,1395.2,3,64,seche
2022-03-06,27.9,34.1,24.0,11.0,2022-03-06T06:31,2022-03-06T18:33,18.99,4.34,1.3,32.512499999999996,32.4,32.6,37.0375,1.3,73.91666666666667,6.9750000000000005,2.286,4.52,4.56,1.04,3.52,1,1016.5,3,65,seche
2022-03-07,28.4,33.7,24.0,13.0,2022-03-07T06:31,2022-03-07T18:33,16.87,3.83,0.1,32.3,32.3,32.3,35.74583333333333,0.1,73.25,5.604166666666667,2.701,4.23,4.02,0.08,3.94,1,1145.2,3,66,seche
2022-03-08,28.4,34.5,24.6,10.8,2022-03-08T06:30,2022-03-08T18:33,19.3,4.52,3.3,32.125,32.1,32.2,35.75416666666667,3.3000000000000003,69.70833333333333,6.125,2.244,4.81,4.75,2.64,2.11,1,616.6,3,67,seche
2022-03-09,29.0,35.7,23.8,13.1,2022-03-09T06:30,2022-03-09T18:33,21.9,5.1,0.0,32.50833333333333,32.3,32.7,35.55416666666667,0.0,68.875,6.741666666666667,2.722,5.64,5.36,0.0,5.36,1,1548.0,3,68,seche
2022-03-10,29.5,36.6,24.1,13.8,2022-03-10T06:30,2022-03-10T18:32,20.91,4.99,0.0,32.87083333333334,32.7,33.1,35.958333333333336,0.0,65.33333333333333,6.866666666666667,2.867,5.81,5.24,0.0,5.24,1,1496.5,3,69,seche
2022-03-11,28.1,35.0,24.3,12.2,2022-03-11T06:29,2022-03-11T18:32,18.37,4.28,9.1,32.387499999999996,32.3,32.7,37.0,9.1,73.83333333333333,8.1625,2.535,4.58,4.49,7.28,-2.79,0,0.0,3,70,seche
2022-03-12,27.6,33.8,24.2,12.7,2022-03-12T06:29,2022-03-12T18:32,16.8,4.03,1.3,31.770833333333332,31.7,31.8,37.166666666666664,1.3,74.625,8.641666666666667,2.639,4.15,4.23,1.04,3.19,1,942.2,3,71,seche
2022-03-13,28.1,33.0,24.5,12.9,2022-03-13T06:28,2022-03-13T18:32,16.46,4.09,0.0,31.704166666666666,31.6,31.9,36.32083333333333,0.0,69.375,8.545833333333333,2.68,4.29,4.29,0.0,4.29,1,1269.7,3,72,seche
2022-03-14,26.8,34.0,23.0,13.8,2022-03-14T06:28,2022-03-14T18:32,19.32,4.31,14.0,32.020833333333336,31.9,32.8,39.025,14.0,78.875,6.4875,2.867,4.44,4.53,11.2,-6.67,0,0.0,3,73,seche
2022-03-15,26.9,33.7,23.1,10.4,2022-03-15T06:27,2022-03-15T18:32,15.09,3.56,9.4,34.208333333333336,32.9,35.9,45.67916666666667,9.4,79.75,6.470833333333334,2.161,3.38,3.74,7.52,-3.78,0,0.0,3,74,seche
2022-03-16,27.8,33.4,23.0,11.2,2022-03-16T06:27,2022-03-16T18:32,19.61,4.5,0.1,33.75416666666667,33.7,33.8,40.775,0.1,72.75,7.329166666666667,2.327,4.6,4.73,0.08,4.65,1,1291.5,3,75,seche
2022-03-17,27.2,32.5,22.8,10.5,2022-03-17T06:26,2022-03-17T18:32,15.63,3.52,6.1,33.93333333333333,33.7,34.2,41.625,6.1,74.875,6.366666666666667,2.182,3.58,3.7,4.88,-1.18,0,0.0,3,76,seche
2022-03-18,28.3,34.0,23.5,11.5,2022-03-18T06:26,2022-03-18T18:32,20.47,4.68,1.7,33.9375,33.8,34.1,39.608333333333334,1.7,73.75,5.704166666666667,2.389,4.83,4.91,1.36,3.55,1,980.2,3,77,seche
2022-03-19,27.5,34.5,23.5,10.4,2022-03-19T06:25,2022-03-19T18:32,18.64,4.3,22.2,33.75,33.4,37.2,39.55416666666667,22.2,76.58333333333333,6.695833333333333,2.161,4.31,4.51,17.76,-13.25,0,0.0,3,78,seche
2022-03-20,26.7,32.2,22.6,9.7,2022-03-20T06:25,2022-03-20T18:31,17.15,3.9,17.5,38.166666666666664,33.2,39.5,47.104166666666664,17.5,79.25,5.983333333333333,2.015,3.65,4.1,14.0,-9.9,0,0.0,3,79,seche
2022-03-21,26.7,33.0,22.7,11.3,2022-03-21T06:24,2022-03-21T18:31,20.08,4.45,9.9,38.82916666666667,38.6,40.2,43.72083333333333,9.9,78.04166666666667,6.8125,2.348,4.42,4.67,7.92,-3.25,0,0.0,3,80,seche
2022-03-22,27.8,34.3,22.9,9.4,2022-03-22T06:24,2022-03-22T18:31,21.72,4.92,1.1,38.47083333333333,38.4,38.6,41.72083333333333,1.1,74.125,5.995833333333334,1.953,4.93,5.17,0.88,4.29,1,1011.6,3,81,seche
2022-03-23,26.8,33.0,23.6,10.6,2022-03-23T06:23,2022-03-23T18:31,16.16,3.66,3.9,38.237500000000004,38.1,38.3,41.608333333333334,3.9,77.79166666666667,8.049999999999999,2.202,3.65,3.84,3.12,0.72,1,171.3,3,82,seche
2022-03-24,27.4,34.0,24.0,10.1,2022-03-24T06:23,2022-03-24T18:31,20.2,4.43,10.9,38.62083333333333,38.0,40.1,45.15833333333333,10.9,79.33333333333333,6.366666666666667,2.099,4.48,4.65,8.72,-4.07,0,0.0,3,83,seche
2022-03-25,26.4,32.0,23.9,10.3,2022-03-25T06:22,2022-03-25T18:31,14.49,3.17,7.2,38.625,38.3,39.5,45.525,7.199999999999999,84.5,6.779166666666666,2.14,2.98,3.33,5.76,-2.43,0,0.0,3,84,seche
2022-03-26,25.9,31.8,23.2,10.5,2022-03-26T06:22,2022-03-26T18:31,15.22,3.26,12.0,38.42916666666667,38.0,39.4,45.525,12.0,86.08333333333333,6.108333333333333,2.182,3.02,3.42,9.6,-6.18,0,0.0,3,85,seche
2022-03-27,26.7,32.8,22.9,10.8,2022-03-27T06:21,2022-03-27T18:31,15.61,3.51,2.1,40.36666666666667,39.9,40.8,45.94166666666666,2.1,78.58333333333333,4.9750000000000005,2.244,3.48,3.69,1.68,2.01,1,440.1,3,86,seche
2022-03-28,28.0,33.9,23.4,15.7,2022-03-28T06:21,2022-03-28T18:31,22.24,4.91,0.0,40.30416666666667,40.2,40.4,43.82916666666667,0.0,73.66666666666667,6.295833333333333,3.262,5.41,5.16,0.0,5.16,1,1132.7,3,87,seche
2022-03-29,28.4,34.3,23.9,12.3,2022-03-29T06:20,2022-03-29T18:31,21.28,4.92,0.2,39.766666666666666,39.6,39.9,41.449999999999996,0.2,73.45833333333333,7.583333333333333,2.556,5.11,5.17,0.16,5.01,1,1123.7,3,88,seche
2022-03-30,27.6,32.0,24.6,12.1,2022-03-30T06:20,2022-03-30T18:30,14.86,3.58,0.4,39.479166666666664,39.3,39.6,40.67916666666667,0.4,76.41666666666667,8.479166666666666,2.514,3.52,3.76,0.32,3.44,1,780.4,3,89,seche
2022-03-31,27.3,33.0,23.6,13.8,2022-03-31T06:20,2022-03-31T18:30,17.01,3.84,0.6,39.05833333333333,38.9,39.2,39.6875,0.6,77.54166666666667,7.408333333333334,2.867,4.01,4.03,0.48,3.55,1,818.6,3,90,seche
2022-04-01,28.1,35.0,24.9,14.5,2022-04-01T06:19,2022-04-01T18:30,18.39,4.42,1.8,38.670833333333334,38.5,38.8,40.0375,1.8,75.125,9.816666666666666,3.013,4.71,4.64,1.44,3.2,1,748.9,4,91,petite_pluie
2022-04-02,26.3,31.8,23.3,12.8,2022-04-02T06:19,2022-04-02T18:30,13.38,3.07,23.1,38.7125,38.4,39.6,43.70416666666667,23.1,82.20833333333333,8.3125,2.66,2.92,3.22,18.48,-15.26,0,0.0,4,92,petite_pluie
2022-04-03,27.5,33.1,22.8,10.5,2022-04-03T06:18,2022-04-03T18:30,21.54,4.74,0.0,38.333333333333336,38.2,38.4,42.61666666666667,0.0,75.75,6.616666666666667,2.182,4.8,4.98,0.0,4.98,1,1180.4,4,93,petite_pluie
2022-04-04,26.9,33.2,23.0,11.9,2022-04-04T06:18,2022-04-04T18:30,18.63,4.05,9.8,38.24166666666667,38.0,38.5,43.32916666666667,9.8,80.54166666666667,6.270833333333333,2.473,4.08,4.25,7.84,-3.59,0,0.0,4,94,petite_pluie
2022-04-05,29.1,34.7,25.0,11.9,2022-04-05T06:17,2022-04-05T18:30,21.18,4.96,0.4,38.09583333333333,37.9,38.4,43.112500000000004,0.4,70.16666666666667,6.6875,2.473,5.31,5.21,0.32,4.89,1,1169.4,4,95,petite_pluie
2022-04-06,27.2,33.0,23.3,14.1,2022-04-06T06:17,2022-04-06T18:30,16.9,3.77,11.9,37.550000000000004,37.1,38.9,42.65833333333333,11.9,80.08333333333333,6.316666666666666,2.93,3.86,3.96,9.52,-5.56,0,0.0,4,96,petite_pluie
2022-04-07,26.5,33.6,23.1,8.3,2022-04-07T06:16,2022-04-07T18:30,18.8,4.09,5.2,42.229166666666664,41.9,42.8,46.86666666666667,5.2,83.25,5.895833333333333,1.725,3.91,4.29,4.16,0.13,1,26.3,4,97,petite_pluie
2022-04-08,28.0,33.7,23.9,12.6,2022-04-08T06:16,2022-04-08T18:29,18.87,4.44,0.0,40.92916666666667,40.7,41.1,41.8375,0.0,75.08333333333333,6.845833333333334,2.618,4.51,4.66,0.0,4.66,1,997.1,4,98,petite_pluie
2022-04-09,27.6,36.3,23.2,23.2,2022-04-09T06:15,2022-04-09T18:29,22.37,4.98,2.6,40.50833333333333,40.3,40.7,42.325,2.6,76.75,8.3875,4.82,5.8,5.23,2.08,3.15,1,685.8,4,99,petite_pluie
2022-04-10,27.4,33.8,23.0,15.1,2022-04-10T06:15,2022-04-10T18:29,19.18,4.47,0.0,39.975,39.9,40.1,42.37916666666667,0.0,74.79166666666667,8.333333333333334,3.137,4.7,4.69,0.0,4.69,1,1043.3,4,100,petite_pluie
2022-04-11,27.6,33.7,23.9,9.8,2022-04-11T06:14,2022-04-11T18:29,20.06,4.44,1.6,39.420833333333334,39.2,39.6,41.28333333333333,1.6,77.16666666666667,6.870833333333334,2.036,4.5,4.66,1.28,3.38,1,768.5,4,101,petite_pluie
2022-04-12,26.8,30.5,23.3,8.7,2022-04-12T06:14,2022-04-12T18:29,14.54,3.23,0.1,39.516666666666666,39.5,39.6,42.55416666666667,0.1,80.20833333333333,5.75,1.808,2.96,3.39,0.08,3.31,1,749.8,4,102,petite_pluie
